Date,Open,High,Low,Close,Change%,Volume,Adjustment
30/08/2012,13038,13039,12965,12992,-0.764,4121814,1
29/08/2012,13087,13128,13063,13092,0.0459,2400309,1
28/08/2012,13075,13130,13060,13086,-0.153,3027999,1
27/08/2012,13142,13157,13095,13106,-0.244,1806408,1
24/08/2012,13021,13156,13006,13138,0.767,4202690,1
23/08/2012,13126,13129,13020,13038,-0.829,4159616,1
22/08/2012,13157,13180,13094,13147,-0.228,4499233,1
21/08/2012,13257,13302,13157,13177,-0.461,4094459,1
20/08/2012,13219,13247,13199,13238,-0.0302,2266741,1
17/08/2012,13249,13252,13215,13242,-0.113,3754107,1
16/08/2012,13177,13275,13150,13257,0.645,5340980,1
15/08/2012,13151,13199,13144,13172,0.0456,2834923,1
14/08/2012,13205,13216,13132,13166,0.0304,3421866,1
13/08/2012,13174,13190,13102,13162,-0.235,3988004,1
10/08/2012,13115,13195,13079,13193,0.274,4411011,1
09/08/2012,13150,13187,13111,13157,0.0152,3356670,1
08/08/2012,13094,13184,13089,13155,0.129,3004360,1
07/08/2012,13132,13189,13129,13138,0.367,3587063,1
06/08/2012,13094,13161,13088,13090,0.13,4573052,1
03/08/2012,13006,13107,12988,13073,1.7,7768865,1
02/08/2012,12866,12929,12751,12854,-0.703,10915802,1
01/08/2012,13047,13050,12918,12945,-0.185,5769987,1
31/07/2012,13025,13053,12969,12969,-0.544,4783643,1
30/07/2012,13031,13099,13012,13040,-0.107,4236635,1
27/07/2012,12902,13089,12898,13054,1.52,7464210,1
26/07/2012,12817,12903,12793,12858,1.64,8074001,1
25/07/2012,12660,12704,12600,12651,0.516,3872263,1
24/07/2012,12693,12701,12494,12586,-0.827,7080839,1
23/07/2012,12602,12718,12553,12691,-0.883,4657383,1
20/07/2012,12835,12866,12781,12804,-0.99,7436363,1
19/07/2012,12927,12971,12881,12932,0.279,3847951,1
18/07/2012,12749,12915,12743,12896,0.892,3104346,1
17/07/2012,12753,12815,12629,12782,0.551,3326912,1
16/07/2012,12725,12751,12675,12712,-0.392,1992186,1
13/07/2012,12592,12771,12586,12762,1.63,3943562,1
12/07/2012,12521,12616,12477,12557,-0.27,4412596,1
11/07/2012,12643,12649,12519,12591,-0.348,6843930,1
10/07/2012,12796,12814,12591,12635,-0.699,6730871,1
09/07/2012,12742,12750,12671,12724,-0.259,4503763,1
06/07/2012,12779,12781,12687,12757,-0.94,4341571,1
05/07/2012,12862,12941,12830,12878,-0.286,6638781,1
03/07/2012,12837,12923,12824,12915,0.615,2717740,1
02/07/2012,12862,12877,12769,12836,-0.0701,3839153,1
29/06/2012,12775,12857,12744,12845,2.11,5845437,1
28/06/2012,12502,12587,12425,12580,-0.167,6462057,1
27/06/2012,12540,12623,12532,12601,0.744,3717220,1
26/06/2012,12503,12551,12425,12508,0.256,7551682,1
25/06/2012,12506,12509,12432,12476,-1.16,5922427,1
22/06/2012,12613,12648,12578,12623,0.63,5298014,1
21/06/2012,12815,12834,12534,12544,-1.97,7702853,1
20/06/2012,12812,12849,12711,12796,-0.0781,9212844,1
19/06/2012,12773,12871,12751,12806,0.732,3871708,1
18/06/2012,12680,12754,12665,12713,-0.165,4571893,1
15/06/2012,12677,12748,12664,12734,0.768,6268347,1
14/06/2012,12512,12694,12495,12637,1.19,8163153,1
13/06/2012,12534,12594,12448,12489,-0.557,4687091,1
12/06/2012,12440,12566,12403,12559,1.3,4925203,1
11/06/2012,12638,12649,12385,12398,-1.16,7232863,1
08/06/2012,12412,12543,12386,12543,0.731,4434392,1
07/06/2012,12517,12543,12426,12452,0.476,8806984,1
06/06/2012,12199,12399,12195,12393,2.35,6139374,1
05/06/2012,12064,12132,12052,12109,0.257,6619886,1
04/06/2012,12109,12128,12019,12078,-0.19,6371802,1
01/06/2012,12213,12242,12091,12101,-2.17,11820669,1
31/05/2012,12402,12474,12301,12370,-0.234,7791743,1
30/05/2012,12453,12461,12374,12399,-1.28,6874988,1
29/05/2012,12523,12592,12490,12560,1.08,6829157,1
25/05/2012,12493,12510,12397,12426,-0.687,6725214,1
24/05/2012,12492,12516,12396,12512,0.329,7044655,1
23/05/2012,12395,12480,12282,12471,-0.0961,8594735,1
22/05/2012,12490,12548,12419,12483,0.016,9855539,1
21/05/2012,12369,12481,12344,12481,1.22,5388232,1
18/05/2012,12453,12465,12309,12331,-1.01,10868136,1
17/05/2012,12621,12625,12455,12457,-1.28,8988884,1
16/05/2012,12678,12737,12613,12618,-0.103,6046878,1
15/05/2012,12682,12759,12607,12631,-0.504,6713353,1
14/05/2012,12718,12769,12660,12695,-0.96,6068995,1
11/05/2012,12780,12916,12773,12818,-0.202,3673742,1
10/05/2012,12881,12928,12821,12844,0.0779,5327907,1
09/05/2012,12800,12912,12738,12834,-0.573,11925769,1
08/05/2012,12917,12933,12791,12908,-0.585,7642116,1
07/05/2012,12950,13025,12945,12984,-0.192,4040916,1
04/05/2012,13113,13132,12997,13009,-1.3,5939492,1
03/05/2012,13241,13258,13150,13181,-0.446,5043791,1
02/05/2012,13204,13251,13165,13240,-0.0981,3745978,1
01/05/2012,13185,13314,13140,13253,0.554,5459474,1
30/04/2012,13181,13202,13149,13180,-0.152,3670475,1
27/04/2012,13209,13241,13166,13200,0.114,3524125,1
26/04/2012,13056,13203,13049,13185,0.926,4576271,1
25/04/2012,13050,13083,13011,13064,0.709,7343108,1
24/04/2012,12927,13023,12926,12972,0.543,4420798,1
23/04/2012,12874,12908,12816,12902,-0.739,5181682,1
20/04/2012,12996,13053,12990,12998,0.34,5692329,1
19/04/2012,13023,13067,12882,12954,-0.469,8957760,1
18/04/2012,13027,13080,13008,13015,-0.603,5057731,1
17/04/2012,12983,13113,12981,13094,1.45,6293387,1
16/04/2012,12923,12970,12868,12907,0.522,7508952,1
13/04/2012,12932,12936,12827,12840,-1.02,8827236,1
12/04/2012,12812,12979,12804,12972,1.46,7167398,1
11/04/2012,12817,12829,12774,12785,0.661,5604741,1
10/04/2012,12887,12907,12692,12701,-1.63,12915411,1
09/04/2012,12896,12959,12884,12912,-0.974,5361810,1
05/04/2012,13010,13071,12993,13039,-0.0919,4179837,1
04/04/2012,13066,13077,12995,13051,-0.881,10402441,1
03/04/2012,13215,13240,13105,13167,-0.476,6098607,1
02/04/2012,13156,13268,13123,13230,0.379,8683896,1
30/03/2012,13171,13197,13118,13180,0.511,4218638,1
29/03/2012,13027,13124,13004,13113,0.115,4489840,1
28/03/2012,13173,13186,13041,13098,-0.524,5292610,1
27/03/2012,13222,13235,13165,13167,-0.318,5781967,1
26/03/2012,13139,13214,13134,13209,1.14,4994010,1
23/03/2012,13022,13071,12971,13060,0.33,4374113,1
22/03/2012,13024,13055,12986,13017,-0.626,6988267,1
21/03/2012,13153,13161,13081,13099,-0.297,5033513,1
20/03/2012,13136,13170,13092,13138,-0.522,5405286,1
19/03/2012,13191,13240,13178,13207,0.0152,4424552,1
16/03/2012,13253,13261,13202,13205,-0.272,5048568,1
15/03/2012,13201,13249,13167,13241,0.402,5719173,1
14/03/2012,13179,13217,13162,13188,0.152,5125003,1
13/03/2012,13005,13177,12985,13168,1.71,8708134,1
12/03/2012,12917,12967,12910,12946,0.24,5198777,1
09/03/2012,12922,12959,12894,12915,0.178,6248925,1
08/03/2012,12882,12927,12855,12892,0.538,4418757,1
07/03/2012,12764,12845,12746,12823,0.612,5736148,1
06/03/2012,12793,12946,12718,12745,-1.52,14410006,1
05/03/2012,12942,12959,12864,12942,-0.1,5286321,1
02/03/2012,12954,12979,12908,12955,-0.0154,3819714,1
01/03/2012,12960,13016,12923,12957,0.217,6685315,1
29/02/2012,13002,13037,12909,12929,-0.439,7729791,1
28/02/2012,12964,13003,12934,12986,0.154,4946477,1
27/02/2012,12893,13004,12857,12966,0.0309,5765808,1
24/02/2012,12977,12990,12925,12962,0.0309,3769059,1
23/02/2012,12899,12969,12855,12958,0.341,12890988,1
22/02/2012,12923,12950,12885,12914,-0.162,6092218,1
21/02/2012,12962,12975,12896,12935,0.0929,6589141,1
17/02/2012,12931,12939,12886,12923,0.124,5768013,1
16/02/2012,12798,12918,12795,12907,0.946,8698957,1
15/02/2012,12900,12904,12757,12786,-0.622,9585765,1
14/02/2012,12838,12869,12778,12866,0.0544,5608734,1
13/02/2012,12868,12877,12808,12859,0.579,4655026,1
10/02/2012,12776,12792,12730,12785,-0.707,6381547,1
09/02/2012,12896,12912,12831,12876,0.0388,5399041,1
08/02/2012,12862,12880,12803,12871,0.156,4884311,1
07/02/2012,12795,12876,12755,12851,0.304,5741215,1
06/02/2012,12783,12819,12768,12812,-0.195,3852323,1
03/02/2012,12804,12849,12783,12837,1.21,8653913,1
02/02/2012,12702,12716,12648,12684,-0.0552,4531436,1
01/02/2012,12707,12759,12677,12691,0.666,9891225,1
31/01/2012,12688,12692,12538,12607,-0.127,5952721,1
30/01/2012,12539,12631,12500,12623,-0.174,5896737,1
27/01/2012,12647,12676,12601,12645,-0.48,6136610,1
26/01/2012,12785,12813,12665,12706,-0.149,5902250,1
25/01/2012,12606,12752,12547,12725,0.649,9642428,1
24/01/2012,12610,12655,12587,12643,-0.3,4798126,1
23/01/2012,12689,12736,12638,12681,-0.118,5168325,1
20/01/2012,12604,12696,12595,12696,0.626,6995496,1
19/01/2012,12599,12618,12552,12617,0.438,8095750,1
18/01/2012,12453,12573,12441,12562,0.802,6472966,1
17/01/2012,12504,12557,12446,12462,0.37,5348759,1
13/01/2012,12371,12416,12292,12416,-0.297,6392186,1
12/01/2012,12450,12467,12366,12453,0.193,5591710,1
11/01/2012,12404,12445,12380,12429,-0.0724,4892501,1
10/01/2012,12488,12500,12427,12438,0.582,5276814,1
09/01/2012,12369,12391,12314,12366,0.105,5881992,1
06/01/2012,12408,12408,12314,12353,-0.339,7488553,1
05/01/2012,12346,12411,12259,12395,-0.0161,8678819,1
04/01/2012,12340,12405,12311,12397,0.275,7627268,1
03/01/2012,12394,12453,12361,12363,1.46,7175025,1
30/12/2011,12233,12263,12184,12185,-0.547,4733945,1
29/12/2011,12152,12268,12146,12252,1.05,5135905,1
28/12/2011,12266,12272,12113,12125,-1.16,3871327,1
27/12/2011,12248,12300,12240,12267,0.0326,3883763,1
23/12/2011,12170,12268,12150,12263,0.905,2281857,1
22/12/2011,12114,12155,12091,12153,0.596,4208160,1
21/12/2011,12080,12087,11969,12081,0.108,6679769,1
20/12/2011,11911,12088,11907,12068,2.83,7867374,1
19/12/2011,11865,11898,11705,11736,-0.727,7977666,1
16/12/2011,11910,11940,11789,11822,-0.497,7758388,1
15/12/2011,11959,11975,11858,11881,0.414,5261463,1
14/12/2011,11908,11949,11791,11832,-0.996,10063446,1
13/12/2011,12091,12149,11905,11951,-0.607,7761818,1
12/12/2011,12091,12096,11938,12024,-1.26,6291562,1
09/12/2011,12047,12211,12041,12178,1.53,9000149,1
08/12/2011,12150,12181,11964,11994,-1.74,9595549,1
07/12/2011,12106,12257,12058,12207,0.56,9026604,1
06/12/2011,12096,12209,12068,12139,0.364,7062777,1
05/12/2011,12177,12185,12021,12095,0.741,6286367,1
02/12/2011,12122,12140,12000,12006,-0.0583,5586883,1
01/12/2011,12001,12055,11966,12013,-0.0499,5437619,1
30/11/2011,11841,12039,11841,12019,4.01,11581492,1
29/11/2011,11532,11618,11511,11556,0.4,5325369,1
28/11/2011,11478,11548,11431,11510,2.64,6666525,1
25/11/2011,11228,11346,11214,11214,-0.169,3532093,1
23/11/2011,11375,11389,11233,11233,-2.1,7987904,1
22/11/2011,11498,11553,11413,11474,-0.365,8396918,1
21/11/2011,11611,11632,11428,11516,-2.18,18828852,1
18/11/2011,11796,11830,11729,11773,-0.0849,8307426,1
17/11/2011,11906,11951,11679,11783,-1.07,10987177,1
16/11/2011,11987,12114,11891,11910,-1.46,7142230,1
15/11/2011,12038,12158,11993,12087,0.133,6469600,1
14/11/2011,12133,12157,12018,12071,-0.675,7379243,1
11/11/2011,12024,12171,12022,12153,2.22,7261004,1
10/11/2011,11896,11955,11788,11889,1.02,9960815,1
09/11/2011,11933,11967,11724,11769,-3.21,12096378,1
08/11/2011,12101,12175,11990,12159,0.946,7383162,1
07/11/2011,11952,12050,11855,12045,0.711,8695798,1
04/11/2011,11940,11968,11824,11960,-0.491,7022947,1
03/11/2011,11923,12041,11816,12019,1.74,12011929,1
02/11/2011,11780,11852,11717,11813,1.5,7615485,1
01/11/2011,11690,11767,11603,11638,-2.48,15125816,1
31/10/2011,12075,12092,11927,11934,-2.21,13398330,1
28/10/2011,12158,12224,12136,12204,0.411,6669161,1
27/10/2011,12108,12258,12045,12154,2.64,12952055,1
26/10/2011,11838,11866,11668,11841,1.39,9942778,1
25/10/2011,11822,11836,11657,11679,-1.76,9406550,1
24/10/2011,11817,11916,11801,11888,0.874,8413900,1
21/10/2011,11645,11788,11643,11785,2.19,13016892,1
20/10/2011,11507,11577,11384,11533,0.331,7946190,1
19/10/2011,11547,11625,11458,11495,-0.485,15286282,1
18/10/2011,11354,11642,11283,11551,1.41,11693810,1
17/10/2011,11584,11588,11364,11390,-2.1,8404345,1
14/10/2011,11582,11635,11516,11634,1.47,5256979,1
13/10/2011,11453,11501,11364,11466,-0.287,5496121,1
12/10/2011,11477,11612,11441,11499,0.86,7856481,1
11/10/2011,11362,11435,11353,11401,-0.175,7837610,1
10/10/2011,11260,11424,11259,11421,2.87,7178319,1
07/10/2011,11187,11221,11038,11102,-0.063,10022220,1
06/10/2011,10930,11121,10847,11109,1.66,8538211,1
05/10/2011,10785,10941,10726,10928,1.45,9971468,1
04/10/2011,10508,10809,10384,10772,1.28,18083754,1
03/10/2011,10821,10961,10630,10636,-2.36,13526989,1
30/09/2011,10981,11116,10887,10893,-2.2,10344836,1
29/09/2011,11187,11250,10943,11138,1.41,13221582,1
28/09/2011,11210,11296,10974,10983,-1.68,11265281,1
27/09/2011,11241,11345,11109,11171,1.33,13564396,1
26/09/2011,10841,11033,10748,11024,2.6,11480702,1
23/09/2011,10644,10787,10613,10745,0.355,12057563,1
22/09/2011,10795,10840,10572,10707,-3.5,19750054,1
21/09/2011,11393,11423,11088,11095,-2.57,14936274,1
20/09/2011,11426,11526,11348,11388,0.141,8070635,1
19/09/2011,11310,11422,11229,11372,-0.993,9725056,1
16/09/2011,11461,11513,11381,11486,0.525,12332157,1
15/09/2011,11343,11433,11283,11426,1.65,9647020,1
14/09/2011,11149,11383,10987,11240,1.33,14635026,1
13/09/2011,11068,11137,10982,11092,0.371,10845305,1
12/09/2011,10837,11055,10815,11051,0.628,10063681,1
09/09/2011,11164,11170,10922,10982,-2.7,11877891,1
08/09/2011,11338,11468,11273,11287,-0.939,7775500,1
07/09/2011,11274,11402,11240,11394,2.45,7280956,1
06/09/2011,10940,11146,10918,11121,-0.953,10884597,1
02/09/2011,11274,11328,11195,11228,-2.25,9427450,1
01/09/2011,11609,11703,11472,11487,-0.931,7692944,1
31/08/2011,11616,11697,11512,11595,0.52,8396896,1
30/08/2011,11483,11616,11413,11535,0.182,10483635,1
29/08/2011,11397,11520,11392,11514,2.17,7117594,1
26/08/2011,11072,11307,10909,11270,1.29,13140849,1
25/08/2011,11339,11378,11081,11126,-1.5,10393356,1
24/08/2011,11125,11307,11091,11295,1.42,9252070,1
23/08/2011,10885,11147,10843,11137,2.83,12384583,1
22/08/2011,11018,11030,10801,10830,0.361,11304218,1
19/08/2011,10829,11063,10777,10791,-1.96,15277523,1
18/08/2011,11160,11170,10901,11007,-3.67,18136872,1
17/08/2011,11470,11546,11338,11426,0.158,9350182,1
16/08/2011,11394,11491,11297,11408,-0.636,10852577,1
15/08/2011,11378,11488,11344,11481,1.78,13576990,1
12/08/2011,11249,11349,11158,11280,1.39,14098812,1
11/08/2011,10820,11282,10783,11125,3.81,17398212,1
10/08/2011,11022,11067,10687,10717,-4.63,27703084,1
09/08/2011,10966,11238,10594,11237,3.98,32097724,1
08/08/2011,11127,11303,10802,10807,-5.41,30395504,1
05/08/2011,11513,11556,11126,11425,0.475,30453116,1
04/08/2011,11732,11757,11356,11371,-4.28,19363084,1
03/08/2011,11860,11889,11683,11880,0.287,16594722,1
02/08/2011,12032,12100,11842,11846,-2.19,9643982,1
01/08/2011,12274,12296,11977,12111,-0.0165,11630351,1
29/07/2011,12108,12223,12064,12113,-0.94,16021039,1
28/07/2011,12282,12366,12207,12228,-0.456,7457375,1
27/07/2011,12437,12439,12269,12284,-1.59,7562646,1
26/07/2011,12536,12553,12467,12483,-0.74,7202859,1
25/07/2011,12534,12634,12513,12576,-0.664,5241204,1
22/07/2011,12688,12702,12622,12660,-0.339,5848413,1
21/07/2011,12603,12730,12573,12703,1.25,6883460,1
20/07/2011,12577,12583,12526,12546,-0.135,3291724,1
19/07/2011,12440,12582,12432,12563,1.63,5849564,1
18/07/2011,12390,12402,12272,12362,-0.755,6152054,1
15/07/2011,12471,12477,12378,12456,0.282,7853590,1
14/07/2011,12489,12567,12397,12421,-0.473,6522316,1
13/07/2011,12496,12594,12449,12480,0.378,7366791,1
12/07/2011,12486,12554,12431,12433,-0.496,12503293,1
11/07/2011,12517,12547,12454,12495,-1.14,6938328,1
08/07/2011,12603,12642,12550,12639,-0.559,5987266,1
07/07/2011,12683,12737,12660,12710,0.801,4400648,1
06/07/2011,12538,12626,12523,12609,0.478,9795060,1
05/07/2011,12554,12581,12516,12549,-0.0717,5324286,1
01/07/2011,12409,12572,12380,12558,1.41,8692802,1
30/06/2011,12290,12402,12276,12383,1.13,4759633,1
29/06/2011,12200,12261,12149,12245,0.691,5713459,1
28/06/2011,12063,12165,12049,12161,1.17,4086523,1
27/06/2011,11927,12073,11908,12020,0.839,4490489,1
24/06/2011,12023,12031,11899,11920,-0.931,6644611,1
23/06/2011,11962,12034,11849,12032,-0.406,9034231,1
22/06/2011,12115,12181,12079,12081,-0.642,4718493,1
21/06/2011,12098,12191,12074,12159,0.871,4750921,1
20/06/2011,11935,12074,11934,12054,0.668,5686679,1
17/06/2011,12023,12047,11943,11974,0.176,7744306,1
16/06/2011,11884,11985,11869,11953,0.547,7473218,1
15/06/2011,11965,12006,11855,11888,-1.51,20965848,1
14/06/2011,12025,12114,12021,12070,1.04,4853808,1
13/06/2011,11973,12004,11909,11946,0.0754,5363135,1
10/06/2011,12065,12074,11921,11937,-1.44,7387956,1
09/06/2011,12059,12168,12042,12112,0.682,4031032,1
08/06/2011,12041,12083,12008,12030,-0.158,6861736,1
07/06/2011,12128,12160,12047,12049,-0.199,3836504,1
06/06/2011,12110,12134,12051,12073,-0.486,4683990,1
03/06/2011,12088,12200,12084,12132,-0.801,6224006,1
02/06/2011,12276,12287,12172,12230,-0.326,8833962,1
01/06/2011,12513,12518,12262,12270,-2.23,8226659,1
31/05/2011,12533,12555,12460,12550,1.02,5289960,1
27/05/2011,12418,12465,12398,12423,0.347,4403061,1
26/05/2011,12341,12417,12292,12380,0.121,6195461,1
25/05/2011,12284,12413,12280,12365,0.284,4111943,1
24/05/2011,12381,12396,12321,12330,-0.178,4245997,1
23/05/2011,12322,12388,12303,12352,-1.07,5912835,1
20/05/2011,12551,12566,12457,12485,-1.05,6893120,1
19/05/2011,12611,12648,12546,12618,0.374,4717256,1
18/05/2011,12489,12585,12456,12571,0.721,4539125,1
17/05/2011,12493,12526,12385,12481,-0.526,25415600,1
16/05/2011,12557,12642,12529,12547,-0.389,4401291,1
13/05/2011,12698,12712,12541,12596,-0.811,6685370,1
12/05/2011,12596,12716,12537,12699,0.538,6687140,1
11/05/2011,12720,12725,12574,12631,-0.894,7818727,1
10/05/2011,12696,12767,12681,12745,0.584,4193043,1
09/05/2011,12624,12707,12604,12671,0.348,5465395,1
06/05/2011,12673,12744,12583,12627,0.501,9876422,1
05/05/2011,12658,12684,12500,12564,-1.05,11365916,1
04/05/2011,12767,12776,12651,12697,-0.665,8265645,1
03/05/2011,12776,12818,12727,12782,-0.0156,7716678,1
02/05/2011,12860,12863,12762,12784,-0.156,10523662,1
29/04/2011,12756,12812,12754,12804,0.487,11425406,1
28/04/2011,12656,12754,12654,12742,0.576,11793747,1
27/04/2011,12588,12687,12567,12669,0.788,5707882,1
26/04/2011,12479,12588,12465,12570,0.923,6238068,1
25/04/2011,12466,12471,12421,12455,-0.192,4443793,1
21/04/2011,12463,12481,12419,12479,0.362,4028121,1
20/04/2011,12393,12453,12376,12434,1.59,6718821,1
19/04/2011,12196,12249,12173,12239,0.534,5007829,1
18/04/2011,12183,12188,12065,12174,-1.18,10042887,1
15/04/2011,12288,12342,12245,12319,0.383,5305776,1
14/04/2011,12197,12289,12146,12272,0.139,4339796,1
13/04/2011,12317,12321,12208,12255,0.0735,4280156,1
12/04/2011,12292,12310,12217,12246,-0.954,5181479,1
11/04/2011,12379,12428,12336,12364,-0.00809,5472657,1
08/04/2011,12429,12435,12305,12365,-0.21,6083158,1
07/04/2011,12404,12425,12311,12391,-0.209,6547654,1
06/04/2011,12421,12436,12380,12417,0.421,4248812,1
05/04/2011,12352,12414,12326,12365,-0.0889,8526432,1
04/04/2011,12364,12384,12345,12376,0.243,6280083,1
01/04/2011,12359,12395,12314,12346,0.358,5209768,1
31/03/2011,12318,12356,12295,12302,-0.154,4355487,1
30/03/2011,12300,12358,12294,12321,0.571,4101246,1
29/03/2011,12174,12260,12149,12251,0.616,6029016,1
28/03/2011,12211,12246,12170,12176,-0.164,2664214,1
25/03/2011,12170,12233,12160,12196,0.412,6606582,1
24/03/2011,12125,12165,12072,12146,0.688,4833619,1
23/03/2011,11968,12091,11944,12063,0.592,6696425,1
22/03/2011,12015,12024,11977,11992,-0.125,6367339,1
21/03/2011,11955,12052,11955,12007,1.52,7615519,1
18/03/2011,11883,11901,11800,11827,0.493,10528136,1
17/03/2011,11745,11798,11691,11769,1.32,7885390,1
16/03/2011,11799,11821,11551,11616,-1.92,16427730,1
15/03/2011,11710,11913,11692,11843,-1.18,14785012,1
14/03/2011,11977,12011,11892,11985,-0.473,8034955,1
11/03/2011,11927,12084,11922,12042,0.576,10491959,1
10/03/2011,12095,12105,11962,11973,-1.87,15695916,1
09/03/2011,12187,12246,12145,12201,0.0164,7825121,1
08/03/2011,12087,12239,12058,12199,1.06,8015195,1
07/03/2011,12177,12226,12021,12071,-0.626,8362238,1
04/03/2011,12243,12253,12060,12147,-0.727,10386793,1
03/03/2011,12144,12266,12143,12236,1.59,7295533,1
02/03/2011,12025,12098,12000,12045,0.0665,8298236,1
01/03/2011,12240,12248,12037,12037,-1.46,9662585,1
28/02/2011,12150,12218,12144,12215,0.834,5757090,1
25/02/2011,12094,12133,12074,12114,0.598,5646764,1
24/02/2011,12077,12104,11956,12042,-0.356,12246889,1
23/02/2011,12167,12177,12036,12085,-0.853,12961321,1
22/02/2011,12287,12328,12149,12189,-1.38,9824018,1
18/02/2011,12297,12364,12282,12360,0.357,6318995,1
17/02/2011,12265,12334,12257,12316,0.228,4846164,1
16/02/2011,12249,12306,12237,12288,0.556,5679402,1
15/02/2011,12234,12237,12188,12220,-0.334,4854515,1
14/02/2011,12249,12271,12230,12261,-0.0326,4078051,1
11/02/2011,12182,12276,12171,12265,0.393,6887397,1
10/02/2011,12177,12225,12143,12217,-0.09,7162723,1
09/02/2011,12211,12240,12175,12228,0.115,7159556,1
08/02/2011,12145,12222,12133,12214,0.651,6031208,1
07/02/2011,12088,12165,12085,12135,0.547,7316244,1
04/02/2011,12037,12069,12002,12069,0.266,5190249,1
03/02/2011,12003,12057,11956,12037,0.225,6335885,1
02/02/2011,11989,12032,11989,12010,0.00833,4228600,1
01/02/2011,11916,12023,11908,12009,1.26,7619629,1
31/01/2011,11825,11865,11788,11860,0.491,8964794,1
28/01/2011,11966,11986,11776,11802,-1.35,17152128,1
27/01/2011,11962,11993,11945,11964,0.0251,7388840,1
26/01/2011,11955,11994,11934,11961,0.1,9130513,1
25/01/2011,11930,11959,11871,11949,-0.0585,10470431,1
24/01/2011,11836,11958,11834,11956,0.929,12297740,1
21/01/2011,11871,11880,11824,11846,0.288,9453763,1
20/01/2011,11784,11834,11733,11812,-0.0339,10919187,1
19/01/2011,11835,11849,11786,11816,-0.0592,9037873,1
18/01/2011,11776,11843,11774,11823,0.459,4655272,1
14/01/2011,11688,11777,11680,11769,0.418,5881878,1
13/01/2011,11737,11738,11682,11720,-0.17,6052119,1
12/01/2011,11715,11765,11701,11740,0.729,5251354,1
11/01/2011,11663,11686,11617,11655,0.301,5121455,1
10/01/2011,11616,11634,11556,11620,-0.317,6154528,1
07/01/2011,11691,11710,11582,11657,-0.18,9249436,1
06/01/2011,11714,11719,11650,11678,-0.222,7161453,1
05/01/2011,11646,11719,11630,11704,0.343,7560803,1
04/01/2011,11671,11673,11611,11664,0.198,9734868,1
03/01/2011,11641,11686,11636,11641,0.675,9105135,1
31/12/2010,11532,11573,11504,11563,0.156,3710532,1
30/12/2010,11553,11571,11526,11545,-0.173,6597880,1
29/12/2010,11571,11598,11562,11565,-0.121,6621347,1
28/12/2010,11577,11588,11534,11579,0.216,4737261,1
27/12/2010,11536,11564,11515,11554,-0.164,4138574,1
23/12/2010,11551,11579,11540,11573,0.13,3578296,1
22/12/2010,11535,11566,11525,11558,0.234,3480107,1
21/12/2010,11511,11546,11499,11531,0.488,4781178,1
20/12/2010,11514,11515,11438,11475,-0.174,6730375,1
17/12/2010,11493,11499,11448,11495,-0.252,4620092,1
16/12/2010,11499,11539,11442,11524,0.305,8108995,1
15/12/2010,11491,11544,11468,11489,-0.104,5848675,1
14/12/2010,11463,11538,11459,11501,0.454,5212156,1
13/12/2010,11467,11503,11443,11449,0.175,4755450,1
10/12/2010,11410,11434,11377,11429,0.325,8289471,1
09/12/2010,11435,11439,11351,11392,0.0263,5232753,1
08/12/2010,11370,11408,11345,11389,0.141,6502568,1
07/12/2010,11462,11471,11367,11373,-0.00879,7607405,1
06/12/2010,11378,11405,11363,11374,-0.176,6089178,1
03/12/2010,11334,11402,11331,11394,0.176,4548941,1
02/12/2010,11277,11387,11275,11374,0.95,6141771,1
01/12/2010,11168,11290,11159,11267,2.27,7309445,1
30/11/2010,10967,11076,10956,11017,-0.434,8055015,1
29/11/2010,11026,11086,10940,11065,0.00904,6037810,1
26/11/2010,11094,11135,11064,11064,-1.08,2330192,1
24/11/2010,11100,11196,11100,11185,1.32,4277536,1
23/11/2010,11078,11081,10990,11039,-1.28,6610403,1
22/11/2010,11155,11186,11054,11182,-0.17,6813743,1
19/11/2010,11166,11206,11118,11201,-0.125,4461952,1
18/11/2010,11136,11237,11135,11215,1.55,7154216,1
17/11/2010,11064,11079,11026,11044,-0.0543,5557197,1
16/11/2010,11159,11174,11007,11050,-1.56,9540267,1
15/11/2010,11232,11303,11218,11225,0.0802,6598522,1
12/11/2010,11246,11299,11165,11216,-0.814,8692751,1
11/11/2010,11290,11326,11253,11308,-0.572,5506341,1
10/11/2010,11362,11389,11276,11373,0.0352,9914516,1
09/11/2010,11438,11441,11323,11369,-0.464,5836031,1
08/11/2010,11414,11435,11378,11422,-0.279,4058718,1
05/11/2010,11445,11463,11405,11454,0.0961,6347857,1
04/11/2010,11331,11452,11324,11443,1.9,9352940,1
03/11/2010,11207,11237,11106,11230,0.375,10107226,1
02/11/2010,11201,11228,11185,11188,0.503,4058315,1
01/11/2010,11168,11251,11067,11132,0.00898,9428332,1
29/10/2010,11102,11138,11081,11131,0.189,5971514,1
28/10/2010,11177,11186,11058,11110,-0.189,5657212,1
27/10/2010,11112,11146,11026,11131,-0.403,7602257,1
26/10/2010,11120,11191,11093,11176,0.0448,5370759,1
25/10/2010,11190,11255,11166,11171,0.314,6126321,1
22/10/2010,11159,11168,11115,11136,-0.161,3549422,1
21/10/2010,11158,11221,11070,11154,0.405,6981644,1
20/10/2010,11009,11158,10982,11109,1.14,7373509,1
19/10/2010,11029,11068,10917,10984,-1.05,9253000,1
